"","Date","County","Price"
"238868","11/10/2018","Donegal",58000
"238900","11/10/2018","Donegal",135000
"238901","11/10/2018","Donegal",345000
"238965","12/10/2018","Donegal",135000
"239003","12/10/2018","Donegal",145000
"239016","12/10/2018","Donegal",133000
"239063","12/10/2018","Donegal",90786.11
"239151","12/10/2018","Donegal",140000
"239153","12/10/2018","Donegal",85000
"239251","12/10/2018","Donegal",80000
"239272","12/10/2018","Donegal",27500
"239273","12/10/2018","Donegal",155000
"239280","13/10/2018","Donegal",162500
"239355","15/10/2018","Donegal",150000
"239368","15/10/2018","Donegal",140969
"239423","15/10/2018","Donegal",110500
"239435","15/10/2018","Donegal",90000
"239477","15/10/2018","Donegal",80000
"239495","16/10/2018","Donegal",220000
"239531","16/10/2018","Donegal",277453.8
"239566","16/10/2018","Donegal",90000
"239671","16/10/2018","Donegal",37500
"239698","16/10/2018","Donegal",108500
"239711","16/10/2018","Donegal",75000
"239743","17/10/2018","Donegal",90000
"239746","17/10/2018","Donegal",43000
"239814","17/10/2018","Donegal",1e+05
"239842","17/10/2018","Donegal",126000
"239853","17/10/2018","Donegal",75000
"239884","17/10/2018","Donegal",255000
"239889","17/10/2018","Donegal",152500
"239903","17/10/2018","Donegal",80000
"239916","17/10/2018","Donegal",136894
"239930","18/10/2018","Donegal",47400
"240006","18/10/2018","Donegal",43375
"240007","18/10/2018","Donegal",47400
"240021","18/10/2018","Donegal",118000
"240276","19/10/2018","Donegal",80000
"240404","19/10/2018","Donegal",63000
"240439","19/10/2018","Donegal",250000
"240462","19/10/2018","Donegal",105950
"240514","22/10/2018","Donegal",1e+05
"240515","22/10/2018","Donegal",125000
"240561","22/10/2018","Donegal",135500
"240570","22/10/2018","Donegal",121000
"240619","22/10/2018","Donegal",164000
"240630","22/10/2018","Donegal",195000
"240637","22/10/2018","Donegal",162500
"240783","23/10/2018","Donegal",61000
"240819","23/10/2018","Donegal",47000
"240840","23/10/2018","Donegal",75000
"240948","24/10/2018","Donegal",48000
"241044","24/10/2018","Donegal",147500
"241059","24/10/2018","Donegal",117500
"241061","24/10/2018","Donegal",78000
"241066","24/10/2018","Donegal",105000
"241085","24/10/2018","Donegal",60000
"241187","25/10/2018","Donegal",170000
"241228","25/10/2018","Donegal",135000
"241243","25/10/2018","Donegal",77000
"241318","25/10/2018","Donegal",55000
"241339","25/10/2018","Donegal",60000
"241365","25/10/2018","Donegal",57000
"241390","25/10/2018","Donegal",60000
"241410","25/10/2018","Donegal",1e+05
"241413","25/10/2018","Donegal",120000
"241414","25/10/2018","Donegal",85960.35
"241418","25/10/2018","Donegal",215000
"241419","25/10/2018","Donegal",180000
"241425","25/10/2018","Donegal",85000
"241431","25/10/2018","Donegal",58000
"241582","26/10/2018","Donegal",149779.74
"241755","26/10/2018","Donegal",95000
"241783","26/10/2018","Donegal",75000
"241809","26/10/2018","Donegal",126000
"241813","26/10/2018","Donegal",180000
"241814","26/10/2018","Donegal",45000
"241818","26/10/2018","Donegal",185000
"241837","26/10/2018","Donegal",42500
"241874","28/10/2018","Donegal",165000
"241879","29/10/2018","Donegal",385000
"241887","29/10/2018","Donegal",150000
"241890","30/10/2018","Donegal",145000
"241924","30/10/2018","Donegal",51000
"241968","30/10/2018","Donegal",138000
"241981","30/10/2018","Donegal",120000
"242062","30/10/2018","Donegal",77500
"242073","30/10/2018","Donegal",36680
"242077","30/10/2018","Donegal",50000
"242093","30/10/2018","Donegal",1e+05
"242153","31/10/2018","Donegal",174000
"242187","31/10/2018","Donegal",64000
"242334","31/10/2018","Donegal",133000
"242391","31/10/2018","Donegal",80000
"242399","31/10/2018","Donegal",50000
"242429","31/10/2018","Donegal",220000
"242431","31/10/2018","Donegal",98000
"242435","31/10/2018","Donegal",169000
"242437","31/10/2018","Donegal",128571
"242441","31/10/2018","Donegal",55000
"242516","01/11/2018","Donegal",135000
"242553","01/11/2018","Donegal",105000
"242611","01/11/2018","Donegal",45000
"242643","01/11/2018","Donegal",60000
"242649","01/11/2018","Donegal",60000
"242656","01/11/2018","Donegal",128000
"242711","02/11/2018","Donegal",120000
"242722","02/11/2018","Donegal",115000
"242732","02/11/2018","Donegal",40000
"242789","02/11/2018","Donegal",335000
"242807","02/11/2018","Donegal",168000
"242935","02/11/2018","Donegal",132500
"242974","05/11/2018","Donegal",142500
"242978","05/11/2018","Donegal",170000
"243081","05/11/2018","Donegal",51667
"243102","05/11/2018","Donegal",150000
"243109","05/11/2018","Donegal",25000
"243307","06/11/2018","Donegal",111261
"243335","06/11/2018","Donegal",76000
"243340","07/11/2018","Donegal",84750
"243398","07/11/2018","Donegal",135000
"243443","07/11/2018","Donegal",169000
"243470","07/11/2018","Donegal",38000
"243483","07/11/2018","Donegal",60000
"243504","07/11/2018","Donegal",33000
"243508","07/11/2018","Donegal",208000
"243519","07/11/2018","Donegal",35000
"243589","08/11/2018","Donegal",111000
"243621","08/11/2018","Donegal",150000
"243634","08/11/2018","Donegal",112000
"243708","08/11/2018","Donegal",127000
"243738","08/11/2018","Donegal",47000
"243746","08/11/2018","Donegal",120000
"243753","08/11/2018","Donegal",280088
"243801","09/11/2018","Donegal",33333
"243833","09/11/2018","Donegal",33333
"243837","09/11/2018","Donegal",33333.43
"243845","09/11/2018","Donegal",33333.43
"243853","09/11/2018","Donegal",33333.43
"243861","09/11/2018","Donegal",33333.43
"243867","09/11/2018","Donegal",33333.43
"243872","09/11/2018","Donegal",33333.43
"243875","09/11/2018","Donegal",33333.43
"244014","09/11/2018","Donegal",25000
"244016","09/11/2018","Donegal",25000
"244019","09/11/2018","Donegal",25000
"244021","09/11/2018","Donegal",25000
"244024","09/11/2018","Donegal",25000
"244025","09/11/2018","Donegal",25000
"244064","09/11/2018","Donegal",45000
"244093","09/11/2018","Donegal",145000
"244122","12/11/2018","Donegal",125000
"244128","12/11/2018","Donegal",120000
"244179","12/11/2018","Donegal",144000
"244246","12/11/2018","Donegal",130000
"244252","12/11/2018","Donegal",1e+05
"244261","12/11/2018","Donegal",60000
"244264","12/11/2018","Donegal",252000
"244270","12/11/2018","Donegal",30000
"244275","12/11/2018","Donegal",295000
"244282","12/11/2018","Donegal",165000
"244431","13/11/2018","Donegal",230000
"244432","13/11/2018","Donegal",245000
"244456","13/11/2018","Donegal",82000
"244457","13/11/2018","Donegal",130000
"244465","13/11/2018","Donegal",77000
"244476","13/11/2018","Donegal",160000
"244482","14/11/2018","Donegal",242000
"244541","14/11/2018","Donegal",88000
"244587","14/11/2018","Donegal",55000
"244590","14/11/2018","Donegal",119000
"244621","14/11/2018","Donegal",198000
"244667","14/11/2018","Donegal",70000
"244676","14/11/2018","Donegal",81500
"244748","15/11/2018","Donegal",130396
"244849","15/11/2018","Donegal",45000
"244853","15/11/2018","Donegal",92000
"244864","15/11/2018","Donegal",70000
"244873","15/11/2018","Donegal",68000
"244882","15/11/2018","Donegal",78000
"244883","15/11/2018","Donegal",140850
"244890","16/11/2018","Donegal",127500
"244934","16/11/2018","Donegal",93000
"244946","16/11/2018","Donegal",139000
"245210","16/11/2018","Donegal",132158.59
"245223","16/11/2018","Donegal",91000
"245231","16/11/2018","Donegal",25000
"245265","16/11/2018","Donegal",150000
"245268","16/11/2018","Donegal",198000
"245292","16/11/2018","Donegal",95000
"245378","19/11/2018","Donegal",55000
"245400","19/11/2018","Donegal",172500
"245405","19/11/2018","Donegal",75000
"245430","19/11/2018","Donegal",52000
"245562","20/11/2018","Donegal",85000
"245665","20/11/2018","Donegal",90000
"245679","20/11/2018","Donegal",75000
"245709","20/11/2018","Donegal",2414537.45
"245712","20/11/2018","Donegal",44000
"245715","20/11/2018","Donegal",230000
"245718","20/11/2018","Donegal",151000
"245780","21/11/2018","Donegal",225000
"245826","21/11/2018","Donegal",30000
"245949","21/11/2018","Donegal",145000
"245996","22/11/2018","Donegal",20000
"246026","22/11/2018","Donegal",90000
"246146","22/11/2018","Donegal",80000
"246209","22/11/2018","Donegal",82500
"246228","22/11/2018","Donegal",120000
"246311","23/11/2018","Donegal",141000
"246327","23/11/2018","Donegal",78500
"246366","23/11/2018","Donegal",69000
"246439","23/11/2018","Donegal",78500
"246471","23/11/2018","Donegal",75250
"246553","23/11/2018","Donegal",235000
"246570","23/11/2018","Donegal",45000
"246572","23/11/2018","Donegal",150000
"246573","23/11/2018","Donegal",230000
"246606","23/11/2018","Donegal",177500
"246625","24/11/2018","Donegal",193832.59
"246723","26/11/2018","Donegal",95000
"246794","26/11/2018","Donegal",80000
"246825","26/11/2018","Donegal",2e+05
"247054","27/11/2018","Donegal",20000
"247057","27/11/2018","Donegal",234000
"247194","28/11/2018","Donegal",65000
"247287","28/11/2018","Donegal",67000
"247407","29/11/2018","Donegal",120000
"247530","29/11/2018","Donegal",80000
"247580","29/11/2018","Donegal",225000
"247583","29/11/2018","Donegal",163000
"247589","29/11/2018","Donegal",240000
"247593","29/11/2018","Donegal",75000
"247601","29/11/2018","Donegal",2904000
"247615","29/11/2018","Donegal",150000
"247620","29/11/2018","Donegal",165000
"247636","30/11/2018","Donegal",255506.6
"247690","30/11/2018","Donegal",80000
"247798","30/11/2018","Donegal",145000
"247842","30/11/2018","Donegal",168000
"247936","30/11/2018","Donegal",160000
"248005","30/11/2018","Donegal",134000
"248026","30/11/2018","Donegal",115000
"248071","03/12/2018","Donegal",95000
"248114","03/12/2018","Donegal",64895.69
"248204","03/12/2018","Donegal",197000
"248211","03/12/2018","Donegal",70000
"248263","03/12/2018","Donegal",125000
"248311","04/12/2018","Donegal",43000
"248464","04/12/2018","Donegal",115000
"248504","04/12/2018","Donegal",160000
"248506","04/12/2018","Donegal",240000
"248665","05/12/2018","Donegal",55000
"248722","05/12/2018","Donegal",305000
"248806","06/12/2018","Donegal",126872
"248976","06/12/2018","Donegal",115000
"248978","06/12/2018","Donegal",30000
"248999","06/12/2018","Donegal",72000
"249008","06/12/2018","Donegal",90000
"249009","06/12/2018","Donegal",35000
"249054","07/12/2018","Donegal",94500
"249127","07/12/2018","Donegal",137500
"249136","07/12/2018","Donegal",1e+05
"249143","07/12/2018","Donegal",32500
"249159","07/12/2018","Donegal",32500
"249276","07/12/2018","Donegal",147500
"249355","07/12/2018","Donegal",40000
"249372","07/12/2018","Donegal",275000
"249373","07/12/2018","Donegal",1e+05
"249380","07/12/2018","Donegal",150000
"249387","07/12/2018","Donegal",210000
"249416","07/12/2018","Donegal",70000
"249428","07/12/2018","Donegal",127500
"249452","10/12/2018","Donegal",95000
"249495","10/12/2018","Donegal",44053
"249529","10/12/2018","Donegal",70000
"249550","10/12/2018","Donegal",95000
"249559","10/12/2018","Donegal",136000
"249563","10/12/2018","Donegal",159000
"249568","10/12/2018","Donegal",181000
"249594","10/12/2018","Donegal",105000
"249626","10/12/2018","Donegal",60000
"249656","10/12/2018","Donegal",60000
"249658","10/12/2018","Donegal",270145
"249734","11/12/2018","Donegal",55000
"249882","11/12/2018","Donegal",191000
"249988","11/12/2018","Donegal",131212
"250008","11/12/2018","Donegal",96000
"250026","11/12/2018","Donegal",91000
"250028","11/12/2018","Donegal",91000
"250029","11/12/2018","Donegal",91000
"250031","11/12/2018","Donegal",91000
"250032","11/12/2018","Donegal",80000
"250033","11/12/2018","Donegal",91000
"250034","11/12/2018","Donegal",91000
"250035","11/12/2018","Donegal",91000
"250037","11/12/2018","Donegal",91000
"250038","11/12/2018","Donegal",80000
"250039","11/12/2018","Donegal",91000
"250041","11/12/2018","Donegal",91000
"250042","11/12/2018","Donegal",91000
"250043","11/12/2018","Donegal",91000
"250044","11/12/2018","Donegal",91000
"250045","11/12/2018","Donegal",80000
"250046","11/12/2018","Donegal",91000
"250077","11/12/2018","Donegal",20000
"250145","12/12/2018","Donegal",122500
"250397","12/12/2018","Donegal",78000
"250399","12/12/2018","Donegal",119000
"250547","12/12/2018","Donegal",120000
"250587","12/12/2018","Donegal",149000
"250589","12/12/2018","Donegal",52000
"250590","12/12/2018","Donegal",50000
"250592","12/12/2018","Donegal",30000
"250637","13/12/2018","Donegal",61000
"250646","13/12/2018","Donegal",62500
"250675","13/12/2018","Donegal",45000
"250741","13/12/2018","Donegal",65000
"250751","13/12/2018","Donegal",90000
"250774","13/12/2018","Donegal",185000
"250897","13/12/2018","Donegal",95000
"250994","14/12/2018","Donegal",400881
"251345","14/12/2018","Donegal",160000
"251356","14/12/2018","Donegal",50400
"251373","14/12/2018","Donegal",182000
"251389","14/12/2018","Donegal",3e+05
"251413","14/12/2018","Donegal",310000
"251414","14/12/2018","Donegal",265000
"251466","14/12/2018","Donegal",175000
"251556","17/12/2018","Donegal",18000
"251578","17/12/2018","Donegal",117356
"251632","17/12/2018","Donegal",75000
"251768","17/12/2018","Donegal",100156.46
"251855","17/12/2018","Donegal",170000
"251861","17/12/2018","Donegal",60000
"251886","17/12/2018","Donegal",52500
"251891","17/12/2018","Donegal",224670
"251892","17/12/2018","Donegal",52500
"251904","18/12/2018","Donegal",220000
"251966","18/12/2018","Donegal",136500
"251993","18/12/2018","Donegal",103500
"252010","18/12/2018","Donegal",121000
"252068","18/12/2018","Donegal",95000
"252077","18/12/2018","Donegal",50000
"252131","18/12/2018","Donegal",50000
"252133","18/12/2018","Donegal",118000
"252170","18/12/2018","Donegal",150000
"252390","18/12/2018","Donegal",155000
"252394","18/12/2018","Donegal",65000
"252407","18/12/2018","Donegal",80000
"252414","18/12/2018","Donegal",38000
"252420","18/12/2018","Donegal",138000
"252437","18/12/2018","Donegal",50000
"252476","19/12/2018","Donegal",101817.75
"252583","19/12/2018","Donegal",62500
"252714","19/12/2018","Donegal",171806.16
"252761","19/12/2018","Donegal",105368.35
"252938","19/12/2018","Donegal",140000
"252984","19/12/2018","Donegal",230000
"253007","19/12/2018","Donegal",1e+05
"253012","19/12/2018","Donegal",85000
"253024","19/12/2018","Donegal",60000
"253027","19/12/2018","Donegal",124000
"253050","19/12/2018","Donegal",165000
"253057","19/12/2018","Donegal",75000
"253090","19/12/2018","Donegal",130000
"253104","20/12/2018","Donegal",70000
"253169","20/12/2018","Donegal",163000
"253174","20/12/2018","Donegal",331277.53
"253232","20/12/2018","Donegal",37000
"253295","20/12/2018","Donegal",135000
"253301","20/12/2018","Donegal",330000
"253306","20/12/2018","Donegal",61954.23
"253355","20/12/2018","Donegal",136894.27
"253376","20/12/2018","Donegal",118942
"253504","20/12/2018","Donegal",120000
"253513","20/12/2018","Donegal",105000
"253620","20/12/2018","Donegal",195000
"253735","20/12/2018","Donegal",32000
"253739","20/12/2018","Donegal",32000
"253741","20/12/2018","Donegal",32000
"253743","20/12/2018","Donegal",32000
"253745","20/12/2018","Donegal",32000
"253799","20/12/2018","Donegal",277000
"253804","20/12/2018","Donegal",6000
"253805","20/12/2018","Donegal",6000
"253806","20/12/2018","Donegal",6000
"253808","20/12/2018","Donegal",30000
"253814","20/12/2018","Donegal",3e+05
"253817","20/12/2018","Donegal",110000
"253828","20/12/2018","Donegal",140000
"253835","20/12/2018","Donegal",40000
"253836","20/12/2018","Donegal",331000
"253915","20/12/2018","Donegal",80000
"253917","20/12/2018","Donegal",110000
"253966","21/12/2018","Donegal",130000
"254041","21/12/2018","Donegal",117500
"254075","21/12/2018","Donegal",114000
"254081","21/12/2018","Donegal",70000
"254090","21/12/2018","Donegal",151000
"254286","21/12/2018","Donegal",56000
"254402","21/12/2018","Donegal",75000
"254423","21/12/2018","Donegal",79000
"254428","21/12/2018","Donegal",205000
"254429","21/12/2018","Donegal",60000
"254431","21/12/2018","Donegal",75000
"254436","21/12/2018","Donegal",95000
"254439","21/12/2018","Donegal",40000
"254477","21/12/2018","Donegal",150000
"254479","21/12/2018","Donegal",135000
"254499","21/12/2018","Donegal",162500
"254500","21/12/2018","Donegal",75000
"254515","21/12/2018","Donegal",40000
"254525","21/12/2018","Donegal",150000
"254526","21/12/2018","Donegal",70000
"254540","21/12/2018","Donegal",85000
"254543","21/12/2018","Donegal",2e+05
"254544","22/12/2018","Donegal",45000
"254545","22/12/2018","Donegal",45000
"254548","22/12/2018","Donegal",45000
"254549","22/12/2018","Donegal",45000
"254608","01/01/2019","Donegal",47400
"254670","03/01/2019","Donegal",37650.25
"254681","03/01/2019","Donegal",124000
"254717","03/01/2019","Donegal",185500
"254785","04/01/2019","Donegal",115000
"254820","04/01/2019","Donegal",140000
"254822","04/01/2019","Donegal",130000
"254840","04/01/2019","Donegal",70000
"254848","07/01/2019","Donegal",58000
"254916","07/01/2019","Donegal",59300
"254931","07/01/2019","Donegal",60000
"254980","08/01/2019","Donegal",148000
"255007","08/01/2019","Donegal",110000
"255015","08/01/2019","Donegal",215000
"255088","09/01/2019","Donegal",130000
"255108","09/01/2019","Donegal",166000
"255111","09/01/2019","Donegal",75000
"255148","10/01/2019","Donegal",30000
"255225","10/01/2019","Donegal",136000
"255237","10/01/2019","Donegal",48750
"255238","10/01/2019","Donegal",84500
"255241","10/01/2019","Donegal",160000
"255270","11/01/2019","Donegal",132158
"255271","11/01/2019","Donegal",162996
"255347","11/01/2019","Donegal",80000
"255441","11/01/2019","Donegal",60000
"255577","14/01/2019","Donegal",117500
"255601","15/01/2019","Donegal",85000
"255676","15/01/2019","Donegal",115000
"255692","15/01/2019","Donegal",80000
"255728","15/01/2019","Donegal",30000
"255805","16/01/2019","Donegal",118000
"255813","16/01/2019","Donegal",90000
"255845","16/01/2019","Donegal",120000
"255899","17/01/2019","Donegal",49000
"255966","17/01/2019","Donegal",62500
"255993","17/01/2019","Donegal",220000
"256020","17/01/2019","Donegal",195000
"256173","18/01/2019","Donegal",163000
"256237","18/01/2019","Donegal",140000
"256352","21/01/2019","Donegal",61000
"256430","21/01/2019","Donegal",330000
"256432","21/01/2019","Donegal",190000
"256523","22/01/2019","Donegal",80000
"256558","22/01/2019","Donegal",135000
"256651","23/01/2019","Donegal",90000
"256679","23/01/2019","Donegal",63000
"256688","23/01/2019","Donegal",161000
"256703","23/01/2019","Donegal",149000
"256727","23/01/2019","Donegal",230000
"256825","24/01/2019","Donegal",47400
"256879","24/01/2019","Donegal",60500
"256895","24/01/2019","Donegal",67000
"256929","25/01/2019","Donegal",34700
"256994","25/01/2019","Donegal",127000
"257119","25/01/2019","Donegal",190000
"257122","25/01/2019","Donegal",240000
"257157","25/01/2019","Donegal",50000
"257163","25/01/2019","Donegal",149000
"257213","28/01/2019","Donegal",90000
"257366","29/01/2019","Donegal",51000
"257418","29/01/2019","Donegal",149779.73
"257468","29/01/2019","Donegal",148500
"257493","29/01/2019","Donegal",159250
"257529","30/01/2019","Donegal",55000
"257531","30/01/2019","Donegal",56000
"257616","30/01/2019","Donegal",235000
"257620","30/01/2019","Donegal",30000
"257640","30/01/2019","Donegal",138000
"257645","30/01/2019","Donegal",103000
"257662","31/01/2019","Donegal",155750
"257797","31/01/2019","Donegal",110000
"257831","31/01/2019","Donegal",50000
"257876","01/02/2019","Donegal",135000
"257938","01/02/2019","Donegal",80000
"257939","01/02/2019","Donegal",145000
"257966","01/02/2019","Donegal",104249
"258033","01/02/2019","Donegal",270000
"258047","01/02/2019","Donegal",140000
"258100","01/02/2019","Donegal",98500
"258114","01/02/2019","Donegal",160000
"258142","01/02/2019","Donegal",142500
"258144","01/02/2019","Donegal",190000
"258149","01/02/2019","Donegal",160000
"258165","04/02/2019","Donegal",80000
"258230","04/02/2019","Donegal",150000
"258294","04/02/2019","Donegal",75000
"258295","04/02/2019","Donegal",245000
"258304","04/02/2019","Donegal",1e+05
"258323","04/02/2019","Donegal",10000
"258382","05/02/2019","Donegal",125000
"258396","05/02/2019","Donegal",168000
"258400","05/02/2019","Donegal",76000
"258446","05/02/2019","Donegal",171000
"258493","05/02/2019","Donegal",75000
"258508","05/02/2019","Donegal",120000
"258637","06/02/2019","Donegal",70000
"258672","07/02/2019","Donegal",55000
"258673","07/02/2019","Donegal",105000
"258677","07/02/2019","Donegal",128000
"258752","07/02/2019","Donegal",125000
"258771","07/02/2019","Donegal",80000
"258775","07/02/2019","Donegal",142000
"258810","07/02/2019","Donegal",240000
"258822","07/02/2019","Donegal",108000
"258823","07/02/2019","Donegal",130000
"258898","08/02/2019","Donegal",138500
"258977","08/02/2019","Donegal",54500
"258999","08/02/2019","Donegal",125000
"259038","08/02/2019","Donegal",79000
"259040","08/02/2019","Donegal",96750
"259292","12/02/2019","Donegal",147000
"259311","12/02/2019","Donegal",85000
"259350","12/02/2019","Donegal",127753.33
"259376","12/02/2019","Donegal",80000
"259379","12/02/2019","Donegal",50000
"259386","12/02/2019","Donegal",60000
"259513","13/02/2019","Donegal",85000
"259634","14/02/2019","Donegal",88000
"259768","14/02/2019","Donegal",142000
"259784","14/02/2019","Donegal",24000
"259910","15/02/2019","Donegal",130000
"259955","15/02/2019","Donegal",197000
"260100","15/02/2019","Donegal",1e+05
"260289","18/02/2019","Donegal",125000
"260290","18/02/2019","Donegal",190000
"260345","19/02/2019","Donegal",370000
"260430","19/02/2019","Donegal",130000
"260454","19/02/2019","Donegal",72500
"260600","20/02/2019","Donegal",70000
"260610","20/02/2019","Donegal",30000
"260656","20/02/2019","Donegal",147500
"260812","21/02/2019","Donegal",195000
"260844","21/02/2019","Donegal",86000
"260946","22/02/2019","Donegal",148000
"260966","22/02/2019","Donegal",110000
"261008","22/02/2019","Donegal",56000
"261067","22/02/2019","Donegal",185000
"261072","22/02/2019","Donegal",91000
"261107","23/02/2019","Donegal",374500
"261109","24/02/2019","Donegal",36746
"261158","25/02/2019","Donegal",110000
"261247","25/02/2019","Donegal",170000
"261265","25/02/2019","Donegal",52576
"261281","25/02/2019","Donegal",72967.48
"261341","25/02/2019","Donegal",225000
"261368","25/02/2019","Donegal",475000
"261443","26/02/2019","Donegal",215000
"261517","26/02/2019","Donegal",170000
"261527","26/02/2019","Donegal",92000
"261528","26/02/2019","Donegal",315000
"261550","27/02/2019","Donegal",41000
"261682","27/02/2019","Donegal",40000
"261734","27/02/2019","Donegal",95000
"261750","27/02/2019","Donegal",76000
"261756","28/02/2019","Donegal",50000
"261769","28/02/2019","Donegal",77000
"261811","28/02/2019","Donegal",81705
"261812","28/02/2019","Donegal",50000
"261823","28/02/2019","Donegal",129000
"261848","28/02/2019","Donegal",50000
"261850","28/02/2019","Donegal",152500
"261861","28/02/2019","Donegal",161000
"261862","28/02/2019","Donegal",70000
"261874","28/02/2019","Donegal",50000
"261912","28/02/2019","Donegal",50000
"261929","28/02/2019","Donegal",50000
"261957","28/02/2019","Donegal",320000
"261960","28/02/2019","Donegal",50000
"261991","28/02/2019","Donegal",45000
"262014","28/02/2019","Donegal",87000
"262015","28/02/2019","Donegal",52000
"262029","01/03/2019","Donegal",75000
"262070","01/03/2019","Donegal",141000
"262105","01/03/2019","Donegal",23330
"262144","01/03/2019","Donegal",90000
"262149","01/03/2019","Donegal",77000
"262160","01/03/2019","Donegal",210000
"262200","01/03/2019","Donegal",118000
"262243","01/03/2019","Donegal",170000
"262254","01/03/2019","Donegal",35000
"262261","01/03/2019","Donegal",130000
"262262","01/03/2019","Donegal",165000
"262279","01/03/2019","Donegal",168000
"262303","04/03/2019","Donegal",152500
"262328","04/03/2019","Donegal",50000
"262371","04/03/2019","Donegal",271000
"262412","04/03/2019","Donegal",158000
"262456","04/03/2019","Donegal",228000
"262463","04/03/2019","Donegal",30000
"262475","04/03/2019","Donegal",45000
"262515","05/03/2019","Donegal",45000
"262544","05/03/2019","Donegal",76000
"262608","05/03/2019","Donegal",45000
"262628","05/03/2019","Donegal",85000
"262638","05/03/2019","Donegal",189000
"262640","05/03/2019","Donegal",67500
"262656","06/03/2019","Donegal",52000
"262663","06/03/2019","Donegal",135000
"262754","06/03/2019","Donegal",2e+05
"262775","06/03/2019","Donegal",125000
"262776","06/03/2019","Donegal",60000
"262786","06/03/2019","Donegal",148500
"262797","06/03/2019","Donegal",57000
"262799","06/03/2019","Donegal",182000
"262980","07/03/2019","Donegal",80000
"263050","08/03/2019","Donegal",132000
"263160","08/03/2019","Donegal",110000
"263166","08/03/2019","Donegal",125000
"263173","08/03/2019","Donegal",103000
"263273","08/03/2019","Donegal",175000
"263309","08/03/2019","Donegal",109000
"263336","11/03/2019","Donegal",90000
"263358","11/03/2019","Donegal",140000
"263391","11/03/2019","Donegal",77500
"263425","11/03/2019","Donegal",40000
"263463","11/03/2019","Donegal",91000
"263563","12/03/2019","Donegal",149000
"263573","12/03/2019","Donegal",81336.78
"263678","13/03/2019","Donegal",127500
"263788","13/03/2019","Donegal",167000
"263793","13/03/2019","Donegal",126000
"263798","13/03/2019","Donegal",210000
"263808","13/03/2019","Donegal",130000
"264073","15/03/2019","Donegal",135000
"264223","15/03/2019","Donegal",111894.27
"264329","15/03/2019","Donegal",210000
"264371","18/03/2019","Donegal",80000
"264442","19/03/2019","Donegal",125000
"264489","19/03/2019","Donegal",150000
"264497","19/03/2019","Donegal",220000
"264564","20/03/2019","Donegal",50000
"264588","20/03/2019","Donegal",147000
"264686","20/03/2019","Donegal",245000
"264708","20/03/2019","Donegal",46000
"264720","21/03/2019","Donegal",145000
"264743","21/03/2019","Donegal",148000
"264750","21/03/2019","Donegal",72000
"264835","21/03/2019","Donegal",137000
"264882","21/03/2019","Donegal",137500
"264922","22/03/2019","Donegal",147500
"264984","22/03/2019","Donegal",130000
"265018","22/03/2019","Donegal",1e+05
"265037","22/03/2019","Donegal",142180.62
"265153","22/03/2019","Donegal",325000
"265177","22/03/2019","Donegal",2e+05
"265183","22/03/2019","Donegal",80000
"265184","22/03/2019","Donegal",322656
"265293","25/03/2019","Donegal",50000
"265295","25/03/2019","Donegal",50000
"265341","25/03/2019","Donegal",120000
"265352","25/03/2019","Donegal",115000
"265354","25/03/2019","Donegal",105726
"265357","25/03/2019","Donegal",45000
"265391","26/03/2019","Donegal",127500
"265436","26/03/2019","Donegal",80000
"265499","26/03/2019","Donegal",184500
"265500","26/03/2019","Donegal",96000
"265506","26/03/2019","Donegal",46980
"265630","27/03/2019","Donegal",155000
"265659","27/03/2019","Donegal",115000
"265672","27/03/2019","Donegal",60000
"265675","27/03/2019","Donegal",126000
"265695","27/03/2019","Donegal",115000
"265720","28/03/2019","Donegal",310000
"265731","28/03/2019","Donegal",163000
"265747","28/03/2019","Donegal",173000
"265794","28/03/2019","Donegal",123000
"265814","28/03/2019","Donegal",52000
"265818","28/03/2019","Donegal",192076
"265859","28/03/2019","Donegal",82000
"265928","28/03/2019","Donegal",51000
"265946","28/03/2019","Donegal",1426000
"265989","29/03/2019","Donegal",108000
"266042","29/03/2019","Donegal",12500
"266085","29/03/2019","Donegal",12500
"266098","29/03/2019","Donegal",224669.61
"266192","29/03/2019","Donegal",146500
"266246","29/03/2019","Donegal",150000
"266247","29/03/2019","Donegal",267000
"266266","29/03/2019","Donegal",170000
"266269","29/03/2019","Donegal",63000
"266273","29/03/2019","Donegal",80000
"266348","01/04/2019","Donegal",135000
"266405","01/04/2019","Donegal",73000
"266496","01/04/2019","Donegal",45815
"266512","01/04/2019","Donegal",40000
"266516","01/04/2019","Donegal",40600
"266520","01/04/2019","Donegal",80000
"266526","01/04/2019","Donegal",140000
"266602","02/04/2019","Donegal",75000
"266691","02/04/2019","Donegal",235000
"266735","03/04/2019","Donegal",35000
"266911","04/04/2019","Donegal",67500
"267050","04/04/2019","Donegal",218000
"267056","04/04/2019","Donegal",79047
"267174","05/04/2019","Donegal",150000
"267246","05/04/2019","Donegal",56500
"267273","05/04/2019","Donegal",62430
"267342","05/04/2019","Donegal",50000
"267347","05/04/2019","Donegal",163333
"267360","05/04/2019","Donegal",180000
"267363","05/04/2019","Donegal",247000
"267364","05/04/2019","Donegal",235000
"267389","05/04/2019","Donegal",150000
"267428","08/04/2019","Donegal",24000
"267519","08/04/2019","Donegal",265000
"267541","08/04/2019","Donegal",90000
"267547","08/04/2019","Donegal",60000
"267710","09/04/2019","Donegal",50000
